shipment_id,ship_date,planned_delivery,actual_delivery,weight_kg,cargo_value_rub,sender,receiver,route_id,carrier_id,status,delivery_cost
4411,2025-01-30,2025-02-01 05:34,2025-02-01 06:30,1140.6,2298451.42,Отправитель_11,Получатель_49,65,6,Доставлено,38407.94
4412,2025-05-24,2025-05-25 07:25,2025-05-25 08:10,1385.9,3368300.38,Отправитель_8,Получатель_78,21,2,Доставлено,20596.22
4413,2025-01-12,2025-01-13 12:08,2025-01-14 04:37,907.2,2623992.45,Отправитель_71,Получатель_69,22,12,Задержка,25199.61
4414,2025-03-30,2025-04-01 06:12,2025-04-01 05:45,3756.1,6374177.06,Отправитель_48,Получатель_87,7,7,Доставлено,56789.61
4415,2025-04-30,2025-05-01 21:03,2025-05-01 21:32,2592.9,6366403.62,Отправитель_40,Получатель_70,107,10,Доставлено,98591.57
4416,2025-03-07,2025-03-08 23:28,2025-03-08 22:35,568.7,846580.61,Отправитель_9,Получатель_10,50,5,Доставлено,59599.3
4417,2025-02-22,2025-02-24 12:55,2025-02-24 12:06,4953.9,7344541.74,Отправитель_17,Получатель_39,67,11,Доставлено,44143.14
4418,2025-03-21,2025-03-23 11:35,2025-03-23 10:38,448.1,1090424.0,Отправитель_2,Получатель_73,67,5,Доставлено,39589.21
4419,2025-04-11,2025-04-13 10:10,2025-04-13 10:16,1564.3,4386306.71,Отправитель_20,Получатель_34,18,7,Доставлено,83004.29
4420,2025-01-13,2025-01-15 06:17,2025-01-15 06:37,3003.8,7308007.47,Отправитель_87,Получатель_20,19,6,Доставлено,67535.92
4421,2025-02-08,2025-02-09 13:24,2025-02-09 14:02,3542.0,5941569.09,Отправитель_85,Получатель_45,102,8,Доставлено,35631.83
4422,2025-03-04,2025-03-05 12:19,2025-03-05 11:23,1364.6,2689028.6,Отправитель_78,Получатель_74,92,12,Доставлено,26872.54
4423,2025-02-16,2025-02-17 19:13,2025-02-17 18:13,345.3,570201.47,Отправитель_90,Получатель_21,24,10,Доставлено,38980.09
4424,2025-03-16,2025-03-18 06:13,2025-03-18 05:48,1725.2,4902887.47,Отправитель_36,Получатель_25,126,8,Доставлено,83225.32
4425,2025-03-16,2025-03-18 14:03,2025-03-18 13:24,1843.6,3358411.42,Отправитель_48,Получатель_96,68,10,Доставлено,78995.31
4426,2025-02-09,2025-02-10 22:17,2025-02-10 21:54,2045.3,1751946.02,Отправитель_38,Получатель_91,36,2,Доставлено,49175.87
4427,2025-06-30,2025-07-01 01:52,2025-07-01 10:37,1069.8,1685702.45,Отправитель_69,Получатель_90,29,15,Задержка,15406.17
4428,2025-05-27,2025-05-28 14:33,2025-05-28 14:18,3297.7,6274934.75,Отправитель_46,Получатель_77,122,11,Доставлено,46326.85
4429,2025-04-17,2025-04-18 05:47,2025-04-18 06:29,4249.7,9096545.34,Отправитель_97,Получатель_32,21,8,Доставлено,20249.29
4430,2025-02-04,2025-02-05 15:04,2025-02-05 15:08,1111.5,3232650.29,Отправитель_42,Получатель_76,20,3,Доставлено,25704.04
4431,2025-06-28,2025-06-29 21:45,2025-06-29 22:15,1883.5,1385189.38,Отправитель_2,Получатель_2,26,11,Доставлено,70593.81
4432,2025-04-17,2025-04-19 09:42,2025-04-19 10:02,985.4,900471.11,Отправитель_96,Получатель_99,58,14,Доставлено,39522.29
4433,2025-02-07,2025-02-08 03:29,2025-02-08 03:07,3406.5,5743426.83,Отправитель_95,Получатель_16,105,14,Доставлено,27399.62
4434,2025-02-02,2025-02-03 21:54,2025-02-03 21:15,1628.9,1875778.24,Отправитель_50,Получатель_87,78,10,Доставлено,68889.49
4435,2025-06-19,2025-06-20 15:11,2025-06-20 14:33,2707.4,4932422.34,Отправитель_24,Получатель_56,9,6,Доставлено,34904.31
4436,2025-05-21,2025-05-22 10:28,2025-05-22 10:42,383.1,511816.77,Отправитель_46,Получатель_40,60,7,Доставлено,18606.75
4437,2025-05-23,2025-05-24 22:32,2025-05-24 22:47,3626.5,6384721.49,Отправитель_7,Получатель_98,79,15,Доставлено,37573.05
4438,2025-01-06,2025-01-07 17:03,2025-01-07 17:56,207.8,434966.11,Отправитель_72,Получатель_79,88,8,Доставлено,46449.79
4439,2025-05-21,2025-05-22 07:10,2025-05-22 08:30,4865.4,2467532.62,Отправитель_65,Получатель_30,112,7,Доставлено,20768.54
4440,2025-01-31,2025-02-01 21:36,2025-02-01 21:44,704.7,785539.09,Отправитель_94,Получатель_13,130,4,Доставлено,58281.22
4441,2025-02-17,2025-02-18 15:27,2025-02-18 14:52,2230.9,3474857.89,Отправитель_2,Получатель_34,94,5,Доставлено,33445.26
4442,2025-05-09,2025-05-10 13:02,2025-05-10 12:21,3203.3,8889220.59,Отправитель_41,Получатель_20,127,13,Доставлено,25190.85
4443,2025-06-30,2025-07-02 07:24,2025-07-02 07:38,3342.8,5535556.47,Отправитель_3,Получатель_46,4,6,Доставлено,80686.51
4444,2025-01-07,2025-01-09 11:06,2025-01-09 19:26,2748.4,3799606.41,Отправитель_71,Получатель_98,75,7,Задержка,67472.96
4445,2025-02-22,2025-02-24 06:10,2025-02-24 07:06,1094.0,2693827.63,Отправитель_97,Получатель_48,131,15,Доставлено,79318.47
4446,2025-06-27,2025-06-29 07:50,2025-06-29 08:49,4763.8,13565341.57,Отправитель_75,Получатель_13,131,5,Доставлено,82524.69
4447,2025-01-31,2025-02-01 12:44,2025-02-01 12:23,4603.6,7062095.82,Отправитель_45,Получатель_39,45,2,Доставлено,26246.62
4448,2025-01-24,2025-01-25 18:43,2025-01-25 18:46,1957.9,2599188.93,Отправитель_28,Получатель_3,102,12,Доставлено,33207.11
4449,2025-05-18,2025-05-19 08:41,2025-05-19 09:54,2066.3,3864153.92,Отправитель_74,Получатель_34,105,5,Доставлено,19758.23
4450,2025-04-20,2025-04-21 18:00,2025-04-22 04:43,4758.7,5728596.47,Отправитель_78,Получатель_60,52,15,Задержка,47199.66
4451,2025-02-18,2025-02-19 17:15,2025-02-19 17:36,3494.9,6477451.57,Отправитель_85,Получатель_40,102,10,Доставлено,36113.32
4452,2025-06-24,2025-06-25 19:57,2025-06-25 20:17,4343.7,11453112.63,Отправитель_22,Получатель_94,49,11,Доставлено,46265.99
4453,2025-05-26,2025-05-27 14:52,2025-05-27 15:36,231.4,115972.51,Отправитель_94,Получатель_78,121,12,Доставлено,31015.91
4454,2025-02-28,2025-03-02 08:30,2025-03-02 08:38,4346.8,7901419.55,Отправитель_16,Получатель_12,6,5,Доставлено,94124.22
4455,2025-04-30,2025-05-02 06:49,2025-05-02 07:00,2306.2,5713173.47,Отправитель_78,Получатель_50,55,13,Доставлено,112458.56
4456,2025-05-22,2025-05-23 10:51,2025-05-23 11:06,3462.3,7510203.7,Отправитель_56,Получатель_82,121,2,Доставлено,31375.56
4457,2025-06-11,2025-06-12 08:25,2025-06-12 07:31,581.9,1032461.99,Отправитель_50,Получатель_99,42,2,Доставлено,21968.39
4458,2025-03-29,2025-03-30 16:06,2025-03-30 16:08,140.9,222739.04,Отправитель_27,Получатель_34,59,14,Доставлено,32657.7
4459,2025-06-10,2025-06-12 12:15,2025-06-12 13:09,2859.1,3749052.72,Отправитель_32,Получатель_88,110,9,Доставлено,106107.26
4460,2025-02-27,2025-02-28 18:04,2025-02-28 19:03,239.5,244734.38,Отправитель_62,Получатель_70,94,12,Доставлено,34883.29
4461,2025-05-14,2025-05-16 11:34,2025-05-16 16:33,944.1,1497811.74,Отправитель_28,Получатель_64,14,13,Задержка,62797.01
4462,2025-06-13,2025-06-15 04:18,2025-06-15 03:59,1332.3,1801911.38,Отправитель_36,Получатель_18,65,5,Доставлено,38159.66
4463,2025-01-23,2025-01-24 14:34,2025-01-24 14:12,898.0,1131160.52,Отправитель_71,Получатель_55,44,3,Доставлено,33132.42
4464,2025-04-30,2025-05-02 01:47,2025-05-02 01:02,1550.2,3549030.13,Отправитель_23,Получатель_10,39,11,Доставлено,42993.0
4465,2025-01-15,2025-01-16 12:53,2025-01-16 13:02,1718.7,4180614.05,Отправитель_11,Получатель_21,23,12,Доставлено,39281.76
4466,2025-03-20,2025-03-21 17:58,2025-03-21 18:56,2740.3,1866040.03,Отправитель_42,Получатель_13,36,5,Доставлено,42301.84
4467,2025-04-06,2025-04-08 22:56,2025-04-09 06:09,4039.8,6048095.21,Отправитель_58,Получатель_77,84,13,Задержка,74715.16
4468,2025-02-08,2025-02-10 16:20,2025-02-11 02:50,3230.3,7516828.81,Отправитель_82,Получатель_16,14,10,Задержка,69483.36
4469,2025-02-23,2025-02-24 17:15,2025-02-24 16:29,1063.8,1942561.03,Отправитель_4,Получатель_51,38,1,Доставлено,83202.43
4470,2025-03-15,2025-03-17 09:33,2025-03-17 08:35,610.9,834216.14,Отправитель_50,Получатель_5,40,7,Доставлено,115984.9
4471,2025-05-05,2025-05-06 23:13,2025-05-06 23:56,1791.2,2577389.08,Отправитель_39,Получатель_28,82,5,Доставлено,33439.92
4472,2025-05-02,2025-05-03 23:32,2025-05-04 00:18,4359.9,8529383.96,Отправитель_49,Получатель_58,126,6,Доставлено,81162.17
4473,2025-05-09,2025-05-10 22:17,2025-05-10 22:23,4323.7,6618852.35,Отправитель_57,Получатель_82,13,8,Доставлено,30850.26
4474,2025-01-26,2025-01-28 13:47,2025-01-28 13:15,2772.6,4012944.19,Отправитель_27,Получатель_90,18,11,Доставлено,77198.49
4475,2025-05-04,2025-05-06 08:10,2025-05-06 13:30,3785.3,8585771.13,Отправитель_35,Получатель_3,17,10,Задержка,43565.29
4476,2025-04-29,2025-05-01 18:54,2025-05-01 18:07,318.9,324101.81,Отправитель_81,Получатель_86,31,2,Доставлено,67786.68
4477,2025-03-25,2025-03-26 19:18,2025-03-26 20:05,315.6,273212.6,Отправитель_35,Получатель_48,13,6,Доставлено,33144.96
4478,2025-05-09,2025-05-11 03:47,2025-05-11 03:50,4472.7,10652600.12,Отправитель_60,Получатель_20,4,11,Доставлено,93556.68
4479,2025-04-02,2025-04-03 18:03,2025-04-03 18:31,197.2,298668.83,Отправитель_83,Получатель_78,101,8,Доставлено,54257.53
4480,2025-05-05,2025-05-07 01:50,2025-05-07 02:04,4956.3,11625114.49,Отправитель_52,Получатель_11,70,1,Доставлено,76204.0
4481,2025-01-08,2025-01-09 13:57,2025-01-09 14:25,4908.7,5509017.81,Отправитель_62,Получатель_27,44,15,Доставлено,35563.91
4482,2025-03-19,2025-03-20 07:42,2025-03-20 07:10,237.2,331763.67,Отправитель_17,Получатель_75,2,11,Доставлено,13847.55
4483,2025-05-11,2025-05-13 04:44,2025-05-13 04:48,2239.2,4266774.99,Отправитель_65,Получатель_66,39,15,Доставлено,45484.78
4484,2025-05-02,2025-05-03 14:11,2025-05-03 18:00,2035.7,4224846.88,Отправитель_22,Получатель_78,81,5,Доставлено,17389.25
4485,2025-04-05,2025-04-07 05:05,2025-04-07 05:59,3287.7,5172670.13,Отправитель_97,Получатель_94,115,12,Доставлено,66380.79
4486,2025-05-06,2025-05-08 15:28,2025-05-08 15:21,2724.3,7419600.75,Отправитель_28,Получатель_21,40,14,Доставлено,82436.44
4487,2025-05-02,2025-05-03 08:53,2025-05-03 09:02,3613.9,5295823.54,Отправитель_84,Получатель_5,112,8,Доставлено,20722.63
4488,2025-04-15,2025-04-16 18:05,2025-04-17 04:43,1864.5,3560642.75,Отправитель_9,Получатель_93,86,4,Задержка,34674.0
4489,2025-05-03,2025-05-05 00:45,2025-05-05 19:12,3087.2,3199060.35,Отправитель_39,Получатель_55,28,15,Задержка,90047.48
4490,2025-01-04,2025-01-05 19:24,2025-01-05 19:56,4680.7,2743718.8,Отправитель_43,Получатель_34,94,8,Доставлено,48926.59
4491,2025-02-27,2025-03-01 09:10,2025-03-01 08:28,3947.3,3127022.58,Отправитель_32,Получатель_79,131,13,Доставлено,70134.42
4492,2025-01-30,2025-01-31 21:44,2025-01-31 22:40,3975.1,11819124.79,Отправитель_70,Получатель_10,12,3,Доставлено,41365.32
4493,2025-04-04,2025-04-05 10:33,2025-04-05 11:18,2383.1,6682960.84,Отправитель_12,Получатель_82,96,6,Доставлено,27166.9
4494,2025-05-10,2025-05-11 23:39,2025-05-12 00:15,3073.5,2822295.81,Отправитель_67,Получатель_56,57,15,Доставлено,49969.07
4495,2025-01-28,2025-01-30 06:30,2025-01-30 16:09,2382.7,4257393.51,Отправитель_54,Получатель_42,109,15,Задержка,61514.59
4496,2025-04-24,2025-04-25 21:22,2025-04-25 21:33,4706.0,12273080.12,Отправитель_43,Получатель_94,28,3,Доставлено,68405.75
4497,2025-05-24,2025-05-25 22:48,2025-05-25 22:23,4416.1,10898423.08,Отправитель_19,Получатель_7,76,12,Доставлено,67996.68
4498,2025-05-14,2025-05-16 18:26,2025-05-16 18:54,2259.1,5534000.88,Отправитель_73,Получатель_25,10,3,Доставлено,130153.99
4499,2025-01-09,2025-01-11 08:14,2025-01-11 08:53,3171.9,6408499.89,Отправитель_90,Получатель_41,118,1,Доставлено,68160.35
4500,2025-05-18,2025-05-19 11:53,2025-05-19 12:13,3594.3,9456137.0,Отправитель_99,Получатель_87,25,7,Доставлено,16015.48
4501,2025-05-11,2025-05-12 19:38,2025-05-12 19:55,3452.0,7685554.09,Отправитель_35,Получатель_18,86,11,Доставлено,31019.43
4502,2025-01-08,2025-01-09 22:30,2025-01-09 21:42,442.6,453687.57,Отправитель_20,Получатель_67,87,14,Доставлено,54564.91
4503,2025-04-30,2025-05-02 05:49,2025-05-02 05:39,445.6,268997.32,Отправитель_32,Получатель_97,7,5,Доставлено,51912.88
4504,2025-02-18,2025-02-19 06:07,2025-02-19 06:23,1265.9,2432931.76,Отправитель_73,Получатель_8,103,3,Доставлено,17174.99
4505,2025-03-22,2025-03-24 10:30,2025-03-24 10:50,1685.7,3326803.23,Отправитель_89,Получатель_74,77,4,Доставлено,64763.64
4506,2025-02-05,2025-02-06 12:01,2025-02-06 23:58,1773.1,1470449.56,Отправитель_87,Получатель_97,123,2,Задержка,27779.95
4507,2025-01-14,2025-01-16 00:50,2025-01-16 01:31,791.3,2123466.75,Отправитель_63,Получатель_68,53,15,Доставлено,80657.43
4508,2025-05-07,2025-05-08 13:25,2025-05-08 13:26,1740.9,2875831.73,Отправитель_88,Получатель_12,92,1,Доставлено,21453.89
4509,2025-03-12,2025-03-14 02:06,2025-03-14 02:23,4746.6,7380717.37,Отправитель_28,Получатель_25,41,5,Доставлено,40792.03
4510,2025-05-09,2025-05-10 14:26,2025-05-10 13:48,4795.5,6663306.17,Отправитель_81,Получатель_88,86,8,Доставлено,34771.31
4511,2025-06-29,2025-06-30 21:04,2025-06-30 21:02,3632.8,6378640.18,Отправитель_84,Получатель_76,28,10,Доставлено,65691.11
4512,2025-05-19,2025-05-20 10:21,2025-05-20 11:09,1091.5,3273919.18,Отправитель_49,Получатель_32,25,5,Доставлено,15377.38
4513,2025-02-28,2025-03-01 02:54,2025-03-01 02:28,1566.3,3918156.66,Отправитель_35,Получатель_41,29,14,Доставлено,13724.28
